Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Outstanding Shares
2014-01-01,38.81961474784354,40.83716595029965,38.30915239891373,39.91346740722656,62784,0.0,0.0,52377500
2014-01-02,40.35101270032397,47.88644278291459,40.35101270032397,47.81351852416992,900424,0.0,0.0,52377500
2014-01-03,49.1018362528389,56.3455732339355,48.68860371926012,53.01539993286133,1253496,0.0,0.0,52377500
2014-01-06,52.991088623971216,62.98161186193982,50.390150612225696,59.5298957824707,1152002,0.0,0.0,52377500
2014-01-07,61.74191477293765,65.4610113963253,59.35974566586616,65.31517028808594,656980,0.0,0.0,52377500
2014-01-08,66.06870416509197,68.79118513045319,58.80066170738004,60.74528884887695,761850,0.0,0.0,52377500
2014-01-09,61.23144739287073,64.02684898905886,57.41511725989116,60.55083084106445,232190,0.0,0.0,52377500
2014-01-10,60.186208007821385,60.76959463266226,55.08156205867776,56.88034057617188,129172,0.0,0.0,52377500
2014-01-13,57.73111820849911,59.06804936701172,55.81080039172285,56.05387878417969,64830,0.0,0.0,52377500
2014-01-14,55.83510440445897,59.74866789442618,55.83510440445897,56.68587875366211,208044,0.0,0.0,52377500
2014-01-15,56.90465196142275,57.828346866073566,56.02956828334301,56.63726425170898,27600,0.0,0.0,52377500
2014-01-16,57.36649892009564,59.262511066898206,54.66832736013638,58.047119140625,109782,0.0,0.0,52377500
2014-01-17,57.36649842297487,58.72773885223749,53.84186186732599,54.498172760009766,38332,0.0,0.0,52377500
2014-01-20,53.96340603857507,55.90803328320841,52.09170305743192,54.13356018066406,36186,0.0,0.0,52377500
2014-01-21,53.50155158235899,55.8594110675197,53.50155158235899,54.52248001098633,33322,0.0,0.0,52377500
2014-01-22,53.744631106623466,59.2868151832486,53.744631106623466,57.3178825378418,100948,0.0,0.0,52377500
2014-01-23,55.130179529810654,58.824970311704654,55.130179529810654,57.02619171142578,20876,0.0,0.0,52377500
2014-01-24,58.70343290946807,60.96406274469256,57.12342332805381,57.706809997558594,119214,0.0,0.0,52377500
2014-01-27,57.75542704881244,57.852656921350025,53.477245893684895,54.3037109375,36808,0.0,0.0,52377500
2014-01-28,54.93571956900723,55.68926410867513,52.26185711210865,53.69601821899414,31712,0.0,0.0,52377500
2014-01-29,55.1301791101247,55.154484723462325,53.06401281325248,53.47724533081055,5038,0.0,0.0,52377500
2014-01-30,52.99109006873447,55.76218228594376,51.16800210765415,54.64402389526367,26726,0.0,0.0,52377500
2014-01-31,55.78648758037009,55.81079690172842,52.45631455377218,52.8452377319336,24134,0.0,0.0,52377500
2014-02-03,52.50492697705305,54.8870957020875,52.310463542729146,52.69939041137695,13074,0.0,0.0,52377500
2014-02-04,52.69939246200719,54.206477645768274,51.72707896163466,52.45631408691406,9938,0.0,0.0,52377500
2014-02-05,51.16799883086201,56.34556905057556,51.16799883086201,52.79662322998047,13646,0.0,0.0,52377500
2014-02-06,54.13355642488522,54.13355642488522,51.532618407457285,52.33477783203125,15730,0.0,0.0,52377500
2014-02-07,52.60216110044607,54.40094337729156,52.57785548736277,53.08831787109375,21214,0.0,0.0,52377500
2014-02-10,53.23416277224654,53.23416277224654,50.41445221026661,51.02214813232422,25364,0.0,0.0,52377500
2014-02-11,52.04308261619638,52.38339086439736,49.58798949576362,49.855377197265625,17578,0.0,0.0,52377500
2014-02-12,50.65753124294388,50.65753124294388,48.73721358770918,48.90736770629883,33174,0.0,0.0,52377500
2014-02-13,49.417834552384015,53.79324531770728,49.101831921961,51.75138473510742,76438,0.0,0.0,52377500
2014-02-14,53.47724662351415,53.96340341100064,50.8519992292707,51.31385040283203,142222,0.0,0.0,52377500
2014-02-17,52.504928735921446,55.85941103586608,51.16799768014567,52.94247055053711,60738,0.0,0.0,52377500
2014-02-18,52.504931167200894,55.66495017263428,52.11600426751483,54.23078918457031,34888,0.0,0.0,52377500
2014-02-19,54.61971225766263,56.05387695172286,53.50155391436403,54.01201629638672,28086,0.0,0.0,52377500
2014-02-20,54.23079191841878,55.05725698556264,53.01539993198252,53.452938079833984,55526,0.0,0.0,52377500
2014-02-21,54.157866882965656,54.157866882965656,53.40432237851797,53.5501708984375,44432,0.0,0.0,52377500
2014-02-24,53.23416593964878,54.47386717804044,52.67508491627447,52.91816329956055,9238,0.0,0.0,52377500
2014-02-25,53.84186260120288,54.10925030994317,52.67508560437174,53.9634017944336,36236,0.0,0.0,52377500
2014-02-26,53.98771456696987,59.359745025634766,53.40432417672996,59.359745025634766,147228,0.0,0.0,52377500
2014-02-28,60.769596324496966,61.86344905833791,57.366498930325136,58.26588821411133,108288,0.0,0.0,52377500
2014-03-03,57.87696341178022,59.33543368296412,54.76555942477157,56.88034057617188,20426,0.0,0.0,52377500
2014-03-04,56.41849550658264,59.43266604313335,55.47048756510809,56.369876861572266,47874,0.0,0.0,52377500
2014-03-05,57.36649819528414,59.01943193594766,57.36649819528414,58.58189010620117,31298,0.0,0.0,52377500
2014-03-06,58.77635574340821,60.76959780975169,57.92558137407168,58.7763557434082,39544,0.0,0.0,52377500
2014-03-07,59.67574528877166,62.641304641059655,58.50896826432349,60.0889778137207,78124,0.0,0.0,52377500
2014-03-10,58.82496843461983,64.92623730547963,57.68250078121835,63.54068756103516,65664,0.0,0.0,52377500
2014-03-11,63.49208014687717,66.04440331068237,60.842523399001614,63.103153228759766,44420,0.0,0.0,52377500
2014-03-12,63.20038430543975,65.60685899343713,61.62037469780376,63.17607498168945,26102,0.0,0.0,52377500
2014-03-13,63.20038065968011,64.34285204656287,61.32867782042133,61.81483459472656,231926,0.0,0.0,52377500
2014-03-14,62.68991336659883,63.10314958413719,59.797282098320885,62.17945098876953,256446,0.0,0.0,52377500
2014-03-18,62.88437905269483,63.10314810820745,60.5751307637462,61.668983459472656,43236,0.0,0.0,52377500
2014-03-19,61.30436944475935,62.68991553110903,59.57851509477356,60.35636520385742,29560,0.0,0.0,52377500
2014-03-20,59.57851353832673,61.23144358604261,58.48466080782439,59.1895866394043,14970,0.0,0.0,52377500
2014-03-21,58.849279448143285,60.89113643168067,57.97419576429477,58.387428283691406,17198,0.0,0.0,52377500
2014-03-24,59.213897346932,59.213897346932,57.4151150336815,57.68250274658203,16072,0.0,0.0,52377500
2014-03-25,58.33881308847959,59.16527812360031,56.73449424491366,57.074806213378906,16570,0.0,0.0,52377500
2014-03-26,57.41511397941394,59.31112613031412,57.39080836628503,58.48466110229492,47222,0.0,0.0,52377500
2014-03-27,58.70343257400737,59.14097442817662,56.95326886641237,57.75542831420898,39354,0.0,0.0,52377500
2014-03-28,58.67911996221664,59.043737535409576,57.85265494661203,58.36312103271485,21882,0.0,0.0,52377500
2014-03-31,58.55758069352449,64.17269279688459,56.95326559905143,62.88438034057617,94446,0.0,0.0,52377500
2014-04-01,62.22806930638378,63.41915196181849,60.86682880667385,62.44683837890625,32770,0.0,0.0,52377500
2014-04-02,61.74191240650615,62.98161370617508,60.79390814846423,61.79052734375,10316,0.0,0.0,52377500
2014-04-03,62.64130695000342,65.58254966968684,61.450220558797824,63.17607498168945,53744,0.0,0.0,52377500
2014-04-04,65.07209006495326,65.07209006495326,62.27668848996855,63.054534912109375,44216,0.0,0.0,52377500
2014-04-07,65.48531765179884,65.48531765179884,62.34960786279958,63.63792037963867,12888,0.0,0.0,52377500
2014-04-09,63.95392562895894,68.06194891938934,63.4677688509633,67.38133239746094,81370,0.0,0.0,52377500
2014-04-10,66.84655496740743,68.91272121185457,65.60685373710645,66.26316833496094,37920,0.0,0.0,52377500
2014-04-11,66.11732077183072,66.67639809050355,64.14838436815451,65.46100616455078,26006,0.0,0.0,52377500
2014-04-15,65.14501225250227,69.98227100702165,64.26992851473135,64.4400863647461,13046,0.0,0.0,52377500
2014-04-16,67.57579221126505,69.37457080807604,64.17269476177688,65.80132293701172,99270,0.0,0.0,52377500
2014-04-17,68.49948171295468,68.5724096748677,65.14500317352356,68.23210144042969,33642,0.0,0.0,52377500
2014-04-21,68.06194788688751,76.52107272842093,68.06194788688751,74.23613739013672,234972,0.0,0.0,52377500
2014-04-22,74.23613140504233,80.21586068520867,74.23613140504233,77.9066162109375,287292,0.0,0.0,52377500
2014-04-23,78.75740049016284,84.56697268466242,77.83370555044502,82.7925033569336,189746,0.0,0.0,52377500
2014-04-24,82.7925033569336,82.7925033569336,82.7925033569336,82.7925033569336,0,0.0,0.0,52377500
2014-04-25,81.91741993526931,88.28607691530658,81.91741993526931,86.99775695800781,164236,0.0,0.0,52377500
2014-04-28,88.43191416932989,89.93900313507498,83.61896507693457,84.76143646240234,104648,0.0,0.0,52377500
2014-04-29,86.51159963494277,86.53590895817055,80.07002214226996,82.3549575805664,70258,0.0,0.0,52377500
2014-04-30,84.32388648817609,86.26851348089579,77.88230957479202,81.21248626708984,188076,0.0,0.0,52377500
2014-05-02,82.64664777676997,83.5460407345472,78.39277620002446,80.24017333984375,44472,0.0,0.0,52377500
2014-05-05,82.47650045024412,82.50080977455411,80.19156491022655,80.82357025146484,20424,0.0,0.0,52377500
2014-05-06,79.75401602255005,82.01464193432142,79.7297067015084,81.21248626708984,34172,0.0,0.0,52377500
2014-05-07,80.3617143164258,82.40357123507823,80.14294525695652,80.92079162597656,14600,0.0,0.0,52377500
